".id","EVI_2000m","dhs_year","hv001","month","preci_monthly_2000m","RH_monthly_2000m","temp_monthly_2000m"
"AO_20153",0.182238563895226,2015,32,12,54.4505310058594,50.8949308395386,25.665460205078
"AO_20152",0.107780046761036,2015,33,11,2.92108917236328,79.4423379898071,23.104684448242
"AO_20152",0.250704377889633,2015,34,11,2.25559091567993,75.9130411148071,23.247262573242
"AO_20154",0.239351600408554,2015,35,1,216.310958862305,85.2674160003662,22.396035766602
"AO_20152",0.178151682019234,2015,36,11,17.1166477203369,61.5282754898071,23.143746948242
"AO_20152",0.258163690567017,2015,37,11,7.76326179504395,36.2314004898071,22.444528198242
"AO_20152",0.13709057867527,2015,38,11,1.17362570762634,81.4130411148071,21.710153198242
"AO_20153",0.302229762077332,2015,39,12,114.843772888184,74.0433683395386,23.593194580078
"AO_20152",0.20456063747406,2015,40,11,1.18347954750061,55.4149942398071,24.741403198242
"AO_20155",0.268120944499969,2015,41,2,164.206146240234,78.5340309143066,22.22744140625
"AO_20153",0.127574980258942,2015,42,12,18.8885078430176,81.0179777145386,25.095147705078
"AO_20154",0.498914867639542,2015,43,1,192.385345458984,85.4197597503662,21.730020141602
"AO_20152",0.0961682200431824,2015,44,11,1.98091769218445,79.4423379898071,23.104684448242
"AO_20155",0.452108383178711,2015,45,2,82.7422866821289,83.1043434143066,25.99111328125
"AO_20155",0.374074399471283,2015,46,2,242.957580566406,90.3133277893066,20.89541015625
"AO_20152",0.0798833072185516,2015,47,11,2.21081590652466,81.3583536148071,18.909371948242
"AO_20152",0.166607663035393,2015,48,11,1.68569040298462,66.6220254898071,22.264840698242
"AO_20152",0.0869240537285805,2015,49,11,1.44838833808899,84.7567911148071,18.301950073242
"AO_20155",0.242133021354675,2015,50,2,88.0252151489258,59.5086402893066,26.26259765625
"AO_20154",0.529642820358276,2015,51,1,244.239074707031,89.3963222503662,21.923379516602
"AO_20152",0.293004602193832,2015,52,11,55.8862495422363,38.0614786148071,25.354684448242
"AO_20155",0.253580361604691,2015,53,2,165.57666015625,86.5750465393066,26.23330078125
"AO_20154",0.239351600408554,2015,54,1,216.310958862305,85.2674160003662,22.396035766602
"AO_20151",0.166544318199158,2015,55,10,1.95075881481171,75.8827629089355,22.183602905273
"AO_20153",0.318796068429947,2015,56,12,207.942108154297,82.5003995895386,19.735772705078
"AO_20152",0.18854746222496,2015,57,11,9.93617725372314,72.6767129898071,23.458200073242
"AO_20152",0.158864811062813,2015,58,11,18.0446662902832,61.5282754898071,23.143746948242
"AO_20151",0.125829592347145,2015,59,10,1.41178381443024,28.1093254089355,19.947274780273
"AO_20152",0.222458004951477,2015,60,11,63.3850135803223,59.9657754898071,25.866403198242
"AO_20154",0.0893303453922272,2015,61,1,13.7658967971802,73.6014003753662,23.579629516602
"AO_20152",0.108095958828926,2015,62,11,0.00383708975277841,76.9247598648071,21.512887573242
"AO_20153",0.418585628271103,2015,63,12,172.595825195312,77.4086027145386,24.132257080078
"AO_20154",0.423732846975327,2015,64,1,228.512481689453,85.7537441253662,23.429238891602
"AO_20152",0.172969296574593,2015,65,11,0.894569039344788,17.5341348648071,26.053903198242
"AO_20156",0.194020554423332,2015,66,3,83.9683532714844,82.3453502655029,27.672692871094
"AO_20155",0.569058775901794,2015,67,2,272.909545898438,90.6141090393066,25.77822265625
"AO_20156",0.153782978653908,2015,68,3,83.9683532714844,82.3453502655029,27.672692871094
"AO_20156",0.338608026504517,2015,69,3,81.0906677246094,83.9840221405029,27.235192871094
"AO_20155",0.0682605728507042,2015,70,2,12.3190898895264,75.6062965393066,24.35244140625
"AO_20155",0.253580361604691,2015,71,2,165.57666015625,86.5750465393066,26.23330078125
"AO_20151",0.203574866056442,2015,72,10,4.60625696182251,71.3319816589355,21.105477905273
"AO_20152",0.166220679879189,2015,73,11,34.115291595459,39.7470254898071,24.071481323242
"AO_20155",0.253580361604691,2015,74,2,165.57666015625,86.5750465393066,26.23330078125
"AO_20153",0.517102777957916,2015,75,12,172.729248046875,69.4652433395386,25.659600830078
"AO_20154",0.335916489362717,2015,76,1,74.7642669677734,84.0428066253662,25.878457641602
"AO_20153",0.447418749332428,2015,77,12,14.3356838226318,84.4769620895386,24.804132080078
"AO_20154",0.583512485027313,2015,78,1,287.408508300781,84.3924160003662,23.130410766602
"AO_20153",0.237861096858978,2015,79,12,17.1117134094238,29.2347745895386,27.690850830078
"AO_20152",0.222458004951477,2015,80,11,63.3850135803223,59.9657754898071,25.866403198242
"AO_20151",0.176925718784332,2015,81,10,0.129636079072952,83.8280754089355,20.183602905273
"AO_20152",0.175862088799477,2015,82,11,2.83161640167236,86.7528848648071,23.104684448242
"AO_20151",0.10219618678093,2015,83,10,0.763433516025543,84.8554191589355,17.158212280273
"AO_20154",0.18121774494648,2015,84,1,29.6221771240234,33.2088222503662,28.138223266602
"AO_20152",0.204160630702972,2015,85,11,22.7775268554688,44.0146036148071,26.024606323242
"AO_20155",0.271462500095367,2015,86,2,223.488372802734,87.3172340393066,20.88759765625
"AO_20156",0.410098433494568,2015,87,3,147.571044921875,77.6812877655029,20.295739746094
"AO_20152",0.100215822458267,2015,88,11,1.44838833808899,81.3583536148071,18.909371948242
"AO_20154",0.152434647083282,2015,89,1,11.4270687103271,25.2185878753662,29.853067016602
"AO_20154",0.295332193374634,2015,90,1,51.6018829345703,49.7615566253662,25.888223266602
"AO_20153",0.349877238273621,2015,91,12,176.310577392578,67.3871183395386,22.360772705078
"AO_20154",0.0626054704189301,2015,92,1,9.00417423248291,79.3455410003662,21.993692016602
"AO_20154",0.48611319065094,2015,93,1,206.628601074219,82.5955410003662,25.728067016602
"AO_20151",0.190534234046936,2015,94,10,1.10852956771851,71.8612785339355,21.402352905273
"AO_20154",0.338416635990143,2015,95,1,201.418914794922,84.8865566253662,21.942910766602
"AO_20154",0.265088737010956,2015,96,1,110.102645874023,64.3162441253662,24.585488891602
"AO_20152",0.234023556113243,2015,97,11,5.22651386260986,40.7079629898071,22.122262573242
"AO_20154",0.518358469009399,2015,98,1,240.345260620117,82.7596035003662,24.536660766602
"AO_20155",0.534489214420319,2015,99,2,249.772003173828,87.2195777893066,21.87001953125
"AO_20155",0.0853805541992188,2015,100,2,14.6646919250488,75.6062965393066,24.35244140625
"AO_20152",0.16974002122879,2015,101,11,8.21879482269287,70.3466348648071,22.176950073242
"AO_20155",0.379135966300964,2015,102,2,297.478363037109,85.7840309143066,19.15517578125
"AO_20153",0.215356349945068,2015,103,12,68.3650207519531,69.7250089645386,24.028741455078
"AO_20153",0.427329659461975,2015,104,12,155.883178710938,82.5043058395386,22.392022705078
"AO_20153",0.368308931589127,2015,105,12,182.084289550781,80.0003995895386,24.071710205078
"AO_20154",0.172128319740295,2015,106,1,43.3797149658203,52.3631191253662,26.001504516602
"AO_20154",0.158577129244804,2015,107,1,17.5943717956543,28.4998378753662,28.329629516602
"AO_20152",0.11659237742424,2015,108,11,2.66775941848755,88.1864786148071,21.700387573242
"AO_20154",0.432594060897827,2015,109,1,201.65705871582,84.0564785003662,23.782754516602
"AO_20155",0.22697040438652,2015,110,2,95.1454925537109,57.5418434143066,26.55361328125
"AO_20151",0.153418079018593,2015,111,10,5.84623193740845,38.4198722839355,26.363290405273
"AO_20153",0.0849959850311279,2015,112,12,7.42001628875732,81.0179777145386,25.095147705078
"AO_20155",0.210099786520004,2015,113,2,56.8486938476562,85.1727027893066,26.48525390625
"AO_20152",0.18472945690155,2015,114,11,0.860480427742004,16.9814004898071,26.932809448242
"AO_20155",0.299617350101471,2015,115,2,122.494636535645,86.2332496643066,26.62978515625
"AO_20153",0.182079926133156,2015,116,12,5.20428133010864,20.9125089645386,29.599053955078
"AO_20154",0.588102698326111,2015,117,1,249.36408996582,85.2537441253662,24.132363891602
"AO_20153",0.451865464448929,2015,118,12,168.006790161133,69.4652433395386,25.659600830078
"AO_20152",0.196745991706848,2015,119,11,17.765510559082,74.3036661148071,22.069528198242
"AO_20153",0.16841784119606,2015,120,12,70.0464172363281,70.2015714645386,24.390069580078
"AO_20152",0.175862088799477,2015,121,11,3.3956298828125,86.7528848648071,23.104684448242
"AO_20152",0.269520252943039,2015,122,11,3.95495796203613,83.1317911148071,20.378121948242
"AO_20154",0.395807087421417,2015,123,1,177.772018432617,82.6287441253662,21.247598266602
"AO_20152",0.175862088799477,2015,124,11,3.16071557998657,86.7528848648071,23.104684448242
"AO_20154",0.458785653114319,2015,125,1,261.768798828125,90.5506191253662,20.804238891602
"AO_20155",0.0918101295828819,2015,126,2,34.6440811157227,84.9988746643066,26.71962890625
"AO_20154",0.402214199304581,2015,127,1,137.398422241211,74.5740566253662,22.267129516602
"AO_20154",0.299223065376282,2015,128,1,141.546417236328,82.8064785003662,25.511270141602
"AO_20154",0.547284007072449,2015,129,1,228.686813354492,89.3963222503662,21.923379516602
"AO_20155",0.412380993366241,2015,130,2,253.412536621094,87.2059059143066,19.08291015625
"AO_20154",0.434483349323273,2015,131,1,132.436462402344,78.9705410003662,22.306192016602
"AO_20156",0.263837307691574,2015,132,3,78.2115936279297,86.3004283905029,26.910974121094
"AO_20154",0.320332080125809,2015,133,1,216.310958862305,84.8748378753662,22.339395141602
"AO_20155",0.0918101295828819,2015,134,2,34.6440811157227,84.9988746643066,26.71962890625
"AO_20152",0.250704377889633,2015,135,11,2.18211340904236,75.9130411148071,23.247262573242
"AO_20153",0.26977077126503,2015,136,12,138.285491943359,89.5726652145386,21.112725830078
"AO_20156",0.0887577906250954,2015,137,3,16.8255844116211,61.9859752655029,25.801599121094
"AO_20155",0.175084501504898,2015,138,2,45.089786529541,85.1727027893066,26.48525390625
"AO_20155",0.193024277687073,2015,139,2,76.2746810913086,74.0906715393066,22.63173828125
"AO_20155",0.372830122709274,2015,140,2,298.35888671875,86.0320777893066,19.19814453125
"AO_20153",0.340939342975616,2015,141,12,96.8127822875977,80.9164152145386,23.317803955078
"AO_20152",0.193150505423546,2015,142,11,9.77942848205566,40.5712442398071,22.405465698242
"AO_20156",0.152493432164192,2015,143,3,81.7227172851562,81.8101940155029,27.682458496094
"AO_20151",0.124011307954788,2015,144,10,1.16210651397705,28.1093254089355,19.947274780273
"AO_20151",0.166096419095993,2015,145,10,2.02548909187317,28.1093254089355,19.947274780273
"AO_20152",0.261916369199753,2015,146,11,43.8576812744141,54.5771036148071,25.038278198242
"AO_20155",0.223057448863983,2015,147,2,93.3827819824219,57.5418434143066,26.55361328125
"AO_20154",0.0893303453922272,2015,148,1,13.7658967971802,73.6014003753662,23.579629516602
"AO_20152",0.292255908250809,2015,149,11,3.98773956298828,81.3368692398071,20.216012573242
"AO_20155",0.380777806043625,2015,150,2,273.45458984375,85.4070777893066,19.49697265625
"AO_20155",0.351130783557892,2015,151,2,122.494636535645,87.0535621643066,26.66494140625
"AO_20154",0.274086117744446,2015,152,1,61.1088943481445,84.8240566253662,25.778848266602
"AO_20154",0.458087652921677,2015,153,1,134.160202026367,81.9510097503662,21.558145141602
"AO_20153",0.366920977830887,2015,154,12,107.592575073242,62.4496183395386,24.511163330078
"AO_20152",0.169701963663101,2015,155,11,3.00641489028931,39.2353067398071,22.548043823242
"AO_20151",0.0940796732902527,2015,156,10,1.49588298797607,80.8007316589355,21.765634155273
"AO_20155",0.346189886331558,2015,157,2,203.45947265625,80.8406715393066,23.06728515625
"AO_20155",0.483280539512634,2015,158,2,99.170524597168,89.7469215393066,24.52041015625
"AO_20154",0.448449909687042,2015,159,1,189.834075927734,83.0838222503662,22.167520141602
"AO_20154",0.275915712118149,2015,160,1,60.263671875,84.8748378753662,25.810098266602
"AO_20152",0.154269754886627,2015,161,11,1.49823868274689,22.1552286148071,25.401559448242
"AO_20156",0.359726250171661,2015,162,3,77.7133178710938,85.5543346405029,27.041833496094
"AO_20152",0.090710461139679,2015,163,11,3.24392294883728,82.6024942398071,22.508981323242
"AO_20152",0.161233246326447,2015,164,11,2.76767897605896,41.4735879898071,20.952340698242
"AO_20154",0.251515716314316,2015,165,1,113.95076751709,79.3670253753662,20.204629516602
"AO_20153",0.17609678208828,2015,166,12,4.54123973846436,21.5453214645386,29.462335205078
"AO_20156",0.213096618652344,2015,167,3,59.0438079833984,81.8101940155029,27.682458496094
"AO_20152",0.202266082167625,2015,168,11,17.765510559082,74.3036661148071,22.069528198242
"AO_20151",0.241517975926399,2015,169,10,1.43324220180511,75.8085441589355,22.218759155273
"AO_20154",0.0888999775052071,2015,170,1,13.7658967971802,73.6014003753662,23.579629516602
"AO_20152",0.134524554014206,2015,171,11,2.12731218338013,85.8876504898071,20.837106323242
"AO_20154",0.246023654937744,2015,172,1,81.7136001586914,80.7517910003662,21.118692016602
"AO_20151",0.145102590322495,2015,173,10,1.52662873268127,32.5722160339355,19.097665405273
"AO_20153",0.187213957309723,2015,174,12,23.266040802002,60.9593839645386,25.077569580078
"AO_20152",0.254484593868256,2015,175,11,5.4087963104248,76.8642129898071,23.190621948242
"AO_20154",0.60550194978714,2015,176,1,295.794555664062,83.9471035003662,23.458535766602
"AO_20154",0.395343005657196,2015,177,1,192.51171875,85.8963222503662,19.757363891602
"AO_20154",0.554904818534851,2015,178,1,231.146591186523,83.1502285003662,24.220254516602
"AO_20153",0.385656654834747,2015,179,12,158.544403076172,68.8636808395386,24.724053955078
"AO_20152",0.276827573776245,2015,180,11,14.601692199707,78.1376504898071,20.923043823242
"AO_20154",0.399068713188171,2015,181,1,118.791580200195,70.7361660003662,22.349160766602
"AO_20155",0.265389442443848,2015,182,2,223.900054931641,86.1062965393066,21.92080078125
"AO_20154",0.277171403169632,2015,183,1,110.987121582031,61.3260097503662,24.944863891602
"AO_20152",0.213829338550568,2015,184,11,2.65313577651978,81.6493692398071,19.899606323242
"AO_20153",0.241835877299309,2015,185,12,149.344848632812,78.3812589645386,22.563897705078
"AO_20153",0.102511674165726,2015,186,12,15.0631332397461,81.0179777145386,25.095147705078
"AO_20152",0.203543737530708,2015,187,11,11.9277029037476,69.9247598648071,22.409371948242
"AO_20152",0.194419115781784,2015,188,11,5.68490934371948,45.3798379898071,23.309762573242
"AO_20155",0.208480760455132,2015,189,2,105.885543823242,61.4715309143066,26.08486328125
"AO_20152",0.18365316092968,2015,190,11,7.34786605834961,72.6689004898071,21.942575073242
"AO_20153",0.276518911123276,2015,191,12,81.3911285400391,72.0980558395386,24.235772705078
"AO_20155",0.440865635871887,2015,192,2,192.596801757812,87.9051246643066,20.74892578125
"AO_20152",0.18649722635746,2015,193,11,75.522705078125,67.2646036148071,25.614450073242
"AO_20154",0.201598942279816,2015,194,1,43.6396331787109,34.8435878753662,28.126504516602
"AO_20153",0.234736621379852,2015,195,12,86.0798187255859,65.6898527145386,21.938897705078
"AO_20155",0.278011918067932,2015,196,2,102.808662414551,78.4871559143066,24.26064453125
"AO_20152",0.197430521249771,2015,197,11,1.66031563282013,22.1708536148071,26.815621948242
"AO_20151",0.132031112909317,2015,198,10,1.74800872802734,22.6249504089355,20.410165405273
"AO_20154",0.103404104709625,2015,199,1,45.1387596130371,82.0017910003662,26.036660766602
"AO_20154",0.242727667093277,2015,200,1,132.490097045898,82.8064785003662,25.511270141602
"AO_20154",0.181934699416161,2015,201,1,13.3184328079224,25.1873378753662,28.372598266602
"AO_20154",0.298507302999496,2015,202,1,126.127624511719,78.8064785003662,22.999551391602
"AO_20154",0.216656506061554,2015,203,1,70.8629837036133,82.5799160003662,25.956582641602
"AO_20153",0.170899853110313,2015,204,12,12.204776763916,28.4066495895386,28.708428955078
"AO_20155",0.349236667156219,2015,205,2,141.863342285156,76.0555152893066,22.50673828125
"AO_20155",0.191743597388268,2015,206,2,90.4684906005859,60.0574684143066,25.98525390625
"AO_20155",0.438495934009552,2015,207,2,258.22021484375,85.7137184143066,20.54775390625
"AO_20152",0.195358455181122,2015,208,11,3.07515549659729,78.6181192398071,22.600778198242
"AO_20154",0.247660458087921,2015,209,1,57.3351745605469,69.0076503753662,19.759317016602
"AO_20154",0.299223065376282,2015,210,1,141.546417236328,82.8064785003662,25.511270141602
"AO_20153",0.42610764503479,2015,211,12,151.570693969727,82.4378995895386,22.544366455078
"AO_20153",0.191242292523384,2015,212,12,65.3899002075195,70.7855558395386,23.845147705078
"AO_20153",0.355261534452438,2015,213,12,58.3148040771484,81.9144620895386,22.784600830078
"AO_20154",0.180266529321671,2015,214,1,18.1885299682617,32.3709316253662,28.370645141602
"AO_20156",0.139821261167526,2015,215,3,70.781982421875,81.8101940155029,27.682458496094
"AO_20153",0.273220747709274,2015,216,12,73.4112854003906,62.2250089645386,22.388116455078
"AO_20153",0.252816379070282,2015,217,12,57.9241600036621,79.8851652145386,24.040460205078
"AO_20155",0.0853805541992188,2015,218,2,14.6646919250488,75.6062965393066,24.35244140625
"AO_20154",0.0683120414614677,2015,219,1,13.3615846633911,73.6014003753662,23.579629516602
"AO_20154",0.507318615913391,2015,220,1,286.754669189453,86.7264003753662,21.108926391602
"AO_20155",0.233057454228401,2015,221,2,91.9755783081055,59.1687965393066,26.42666015625
"AO_20152",0.20935931801796,2015,222,11,30.8304100036621,33.0263223648071,26.598825073242
"AO_20154",0.157650411128998,2015,223,1,62.6356048583984,82.5799160003662,25.956582641602
"AO_20154",0.157650411128998,2015,224,1,69.3726577758789,82.5799160003662,25.956582641602
"AO_20153",0.293591618537903,2015,225,12,181.304428100586,74.9164152145386,20.991632080078
"AO_20151",0.0824368670582771,2015,226,10,1.37248229980469,82.8847160339355,21.070321655273
"AO_20155",0.309263586997986,2015,227,2,165.182647705078,78.5340309143066,22.22744140625
"AO_20152",0.243676856160164,2015,228,11,17.6000919342041,80.3505411148071,20.700387573242
"AO_20152",0.129750683903694,2015,229,11,0.649265229701996,81.4130411148071,21.710153198242
"AO_20151",0.141052722930908,2015,230,10,3.86403393745422,53.5976066589355,22.603524780273
"AO_20154",0.595240354537964,2015,231,1,231.584869384766,87.4685878753662,23.073770141602
"AO_20152",0.183756098151207,2015,232,11,20.7991333007812,67.2587442398071,21.258981323242
"AO_20152",0.202622964978218,2015,233,11,2.07340145111084,42.1181192398071,22.319528198242
"AO_20154",0.179717183113098,2015,234,1,25.8474044799805,31.8885097503662,28.296426391602
"AO_20154",0.478395462036133,2015,235,1,164.915542602539,85.9139003753662,20.669473266602
"AO_20152",0.19547113776207,2015,236,11,7.96382761001587,70.3466348648071,22.176950073242
"AO_20152",0.149931252002716,2015,237,11,1.39390242099762,40.7880411148071,22.950387573242
"AO_20154",0.376912713050842,2015,238,1,185.3408203125,92.8514003753662,20.726113891602
"AO_20155",0.239275112748146,2015,239,2,155.615081787109,84.9617652893066,26.17861328125
"AO_20154",0.301001191139221,2015,240,1,84.0921630859375,86.2674160003662,25.796426391602
"AO_20155",0.265389442443848,2015,241,2,223.900054931641,86.1062965393066,21.92080078125
"AO_20152",0.161007463932037,2015,242,11,15.2343997955322,37.7157754898071,22.882028198242
"AO_20152",0.182007014751434,2015,243,11,19.5670948028564,61.5282754898071,23.143746948242
"AO_20151",0.166544318199158,2015,244,10,1.95075881481171,75.8827629089355,22.183602905273
"AO_20154",0.0626054704189301,2015,245,1,9.22568130493164,79.3455410003662,21.993692016602
"AO_20152",0.194707661867142,2015,246,11,7.34786605834961,72.6689004898071,21.942575073242
"AO_20152",0.0967938303947449,2015,247,11,1.98091769218445,79.4423379898071,23.104684448242
"AO_20153",0.188776060938835,2015,248,12,92.8322601318359,63.7777433395386,22.102960205078
"AO_20154",0.353646844625473,2015,249,1,136.636108398438,79.5017910003662,20.267129516602
"AO_20154",0.274666428565979,2015,250,1,158.623077392578,83.5154628753662,20.083535766602
"AO_20151",0.0793426483869553,2015,251,10,2.59441828727722,87.7655754089355,21.685556030273
"AO_20153",0.466093152761459,2015,252,12,137.267593383789,82.4535245895386,24.351007080078
"AO_20155",0.393161326646805,2015,253,2,147.866134643555,87.4617652893066,26.10830078125
"AO_20155",0.290244787931442,2015,254,2,223.491271972656,86.1062965393066,21.92080078125
"AO_20152",0.133569270372391,2015,255,11,2.12731218338013,81.4130411148071,21.710153198242
"AO_20151",0.117930106818676,2015,256,10,1.09461772441864,32.5722160339355,19.097665405273
"AO_20154",0.338089287281036,2015,257,1,129.283493041992,82.5506191253662,19.905801391602
"AO_20151",0.190534234046936,2015,258,10,1.10852956771851,71.8612785339355,21.402352905273
"AO_20154",0.275915712118149,2015,259,1,53.7125091552734,84.8748378753662,25.810098266602
"AO_20151",0.102910451591015,2015,260,10,0.0603498071432114,83.8280754089355,20.183602905273
"AO_20156",0.276882529258728,2015,261,3,151.285614013672,75.3941783905029,22.131677246094
"AO_20156",0.130743384361267,2015,262,3,79.1616287231445,81.8101940155029,27.682458496094
"AO_20151",0.125829592347145,2015,263,10,1.41178381443024,28.1093254089355,19.947274780273
"AO_20152",0.139243945479393,2015,264,11,9.20837211608887,40.5712442398071,22.405465698242
"AO_20151",0.133910074830055,2015,265,10,1.21114683151245,24.6464347839355,21.734384155273
"AO_20155",0.185461580753326,2015,266,2,51.0634078979492,85.1727027893066,26.59853515625
"AO_20155",0.173424318432808,2015,267,2,37.9320373535156,83.8250465393066,26.84072265625
"AO_20152",0.293878823518753,2015,268,11,29.2847537994385,41.2353067398071,24.477731323242
"AO_20154",0.575838267803192,2015,269,1,276.169189453125,85.6775722503662,22.540567016602
"AO_20154",0.433337897062302,2015,270,1,64.0884780883789,84.7478847503662,25.868692016602
"AO_20155",0.138604894280434,2015,271,2,37.0299606323242,84.9988746643066,26.71962890625
"AO_20154",0.5626060962677,2015,272,1,232.240478515625,89.5974941253662,21.925332641602
"AO_20153",0.167024314403534,2015,273,12,71.3467559814453,86.2796964645386,20.825616455078
"AO_20154",0.181625455617905,2015,274,1,16.6276779174805,27.3709316253662,29.065957641602
"AO_20152",0.139243945479393,2015,275,11,9.20837211608887,40.5712442398071,22.405465698242
"AO_20154",0.423732846975327,2015,276,1,228.512481689453,85.7537441253662,23.429238891602
"AO_20154",0.531973004341125,2015,277,1,225.415145874023,84.1951503753662,24.376504516602
"AO_20151",0.141052722930908,2015,278,10,3.15031433105469,53.5976066589355,22.603524780273
"AO_20154",0.301792472600937,2015,279,1,52.7629852294922,84.5252285003662,26.083535766602
"AO_20156",0.103053443133831,2015,280,3,81.7038497924805,86.3004283905029,26.910974121094
"AO_20153",0.199357286095619,2015,281,12,80.9814071655273,85.1625089645386,22.102960205078
"AO_20156",0.103053443133831,2015,282,3,81.7038497924805,86.3004283905029,26.910974121094
"AO_20155",0.50871729850769,2015,283,2,98.4036560058594,89.5437965393066,23.69228515625
"AO_20153",0.411100149154663,2015,284,12,162.057037353516,80.0003995895386,24.071710205078
"AO_20155",0.290244787931442,2015,285,2,231.383483886719,86.1062965393066,21.92080078125
"AO_20151",0.133910074830055,2015,286,10,1.92584311962128,24.6464347839355,21.734384155273
"AO_20154",0.339422643184662,2015,287,1,197.510131835938,88.1346035003662,19.521035766602
"AO_20152",0.247131735086441,2015,288,11,41.4482231140137,34.9423379898071,26.055856323242
"AO_20152",0.199394822120667,2015,289,11,2.35977101325989,70.5673379898071,24.342965698242
"AO_20155",0.476053059101105,2015,290,2,219.433334350586,86.9012184143066,20.62587890625
"AO_20153",0.328895717859268,2015,291,12,97.9086227416992,72.0980558395386,24.235772705078
"AO_20154",0.139537319540977,2015,292,1,37.7937469482422,53.5154628753662,24.833535766602
"AO_20153",0.0678758844733238,2015,293,12,0.790733337402344,84.3851652145386,20.929132080078
"AO_20154",0.118072792887688,2015,294,1,39.737419128418,82.0017910003662,26.036660766602
"AO_20154",0.373695760965347,2015,295,1,194.547592163086,90.1150722503662,19.899942016602
"AO_20154",0.340648621320724,2015,296,1,129.020584106445,74.5740566253662,22.267129516602
"AO_20154",0.464564591646194,2015,297,1,116.157867431641,85.4060878753662,25.925332641602
"AO_20155",0.210086271166801,2015,298,2,93.3827819824219,58.0574684143066,26.37978515625
"AO_20154",0.187992751598358,2015,299,1,17.5917434692383,30.1502285003662,28.628457641602
"AO_20153",0.304990202188492,2015,300,12,94.7641296386719,66.2523527145386,24.433038330078
"AO_20151",0.146703317761421,2015,301,10,1.14019453525543,71.8612785339355,21.402352905273
"AO_20155",0.353012919425964,2015,302,2,292.050537109375,85.2117652893066,19.74697265625
"AO_20153",0.127574980258942,2015,303,12,18.8885078430176,81.0179777145386,25.095147705078
"AO_20155",0.21664072573185,2015,304,2,56.0851516723633,85.1727027893066,26.48525390625
"AO_20156",0.332513213157654,2015,305,3,147.233657836914,75.3941783905029,22.131677246094
"AO_20152",0.189378947019577,2015,306,11,3.88593912124634,79.9892129898071,20.510934448242
"AO_20153",0.389335870742798,2015,307,12,50.6938781738281,82.0355558395386,23.138116455078
"AO_20155",0.138604894280434,2015,308,2,34.6440811157227,84.9988746643066,26.71962890625
"AO_20155",0.514981746673584,2015,309,2,275.412200927734,85.7137184143066,20.54775390625
"AO_20153",0.38065493106842,2015,310,12,130.22737121582,71.9925870895386,23.704522705078
