WHO_region,Country,iso,Year,total net distributed
AFRO,Cameroon,CMR,2011,8115879
AFRO,Cameroon,CMR,2012,217600
AFRO,Cameroon,CMR,2013,77266
AFRO,Cameroon,CMR,2014,330035
AFRO,Cameroon,CMR,2015,2751112
AFRO,Cameroon,CMR,2016,9588733
AFRO,Cameroon,CMR,2017,362629
AFRO,Cameroon,CMR,2018,573843
AFRO,Cameroon,CMR,2019,8860653
AFRO,Cameroon,CMR,2020,1980471
AFRO,Cameroon,CMR,2021,344763
AFRO,Central African Republic,CAF,2005,
AFRO,Central African Republic,CAF,2006,121828
AFRO,Central African Republic,CAF,2007,498050
AFRO,Central African Republic,CAF,2008,846966
AFRO,Central African Republic,CAF,2009,100000
AFRO,Central African Republic,CAF,2010,948274
AFRO,Central African Republic,CAF,2011,0
AFRO,Central African Republic,CAF,2012,30000
AFRO,Central African Republic,CAF,2013,150000
AFRO,Central African Republic,CAF,2014,555334
AFRO,Central African Republic,CAF,2015,1170566
AFRO,Central African Republic,CAF,2016,57110
AFRO,Central African Republic,CAF,2017,857198
AFRO,Central African Republic,CAF,2018,753889
AFRO,Central African Republic,CAF,2019,103848
AFRO,Central African Republic,CAF,2020,2312311
AFRO,Central African Republic,CAF,2021,0
AFRO,Chad,TCD,2005,
AFRO,Chad,TCD,2006,147000
AFRO,Chad,TCD,2007,83000
AFRO,Chad,TCD,2008,126000
AFRO,Chad,TCD,2009,60500
AFRO,Chad,TCD,2010,353842
AFRO,Chad,TCD,2011,3495086
AFRO,Chad,TCD,2012,
AFRO,Chad,TCD,2013,230043
AFRO,Chad,TCD,2014,6321676
AFRO,Chad,TCD,2015,1218640
AFRO,Chad,TCD,2016,384606
AFRO,Chad,TCD,2017,6886534
AFRO,Chad,TCD,2018,461667
AFRO,Chad,TCD,2019,613700
AFRO,Chad,TCD,2020,8686550
AFRO,Chad,TCD,2021,0
AFRO,Comoros,COM,2005,
AFRO,Comoros,COM,2006,78050
AFRO,Comoros,COM,2007,104600
AFRO,Comoros,COM,2008,20000
AFRO,Comoros,COM,2009,61000
AFRO,Comoros,COM,2010,259558
AFRO,Comoros,COM,2011,9896
AFRO,Comoros,COM,2012,666
AFRO,Comoros,COM,2013,377252
AFRO,Comoros,COM,2014,13576
AFRO,Comoros,COM,2015,16969
AFRO,Comoros,COM,2016,451358
AFRO,Comoros,COM,2017,34590
AFRO,Comoros,COM,2018,31012
AFRO,Comoros,COM,2019,
AFRO,Comoros,COM,2020,412022
AFRO,Comoros,COM,2021,30891
AFRO,Congo,COG,2005,
AFRO,Congo,COG,2006,
AFRO,Congo,COG,2007,
AFRO,Congo,COG,2008,
AFRO,Congo,COG,2009,
AFRO,Congo,COG,2010,
AFRO,Congo,COG,2011,507763
AFRO,Congo,COG,2012,1203982
AFRO,Congo,COG,2013,14005
AFRO,Congo,COG,2014,180595
AFRO,Congo,COG,2015,447
AFRO,Congo,COG,2016,1291
AFRO,Congo,COG,2017,2223
AFRO,Congo,COG,2018,4641
AFRO,Congo,COG,2019,2648456
AFRO,Congo,COG,2020,1488
AFRO,Côte d'Ivoire,CIV,2005,
AFRO,Côte d'Ivoire,CIV,2006,336000
AFRO,Côte d'Ivoire,CIV,2007,
AFRO,Côte d'Ivoire,CIV,2008,1033934
AFRO,Côte d'Ivoire,CIV,2009,1033641
AFRO,Côte d'Ivoire,CIV,2010,148804
AFRO,Côte d'Ivoire,CIV,2011,8135784
AFRO,Côte d'Ivoire,CIV,2012,
AFRO,Côte d'Ivoire,CIV,2013,1821267
AFRO,Côte d'Ivoire,CIV,2014,12627282
AFRO,Côte d'Ivoire,CIV,2015,3663080
AFRO,Côte d'Ivoire,CIV,2016,1177906
AFRO,Côte d'Ivoire,CIV,2017,13216468
AFRO,Côte d'Ivoire,CIV,2018,16703932
AFRO,Côte d'Ivoire,CIV,2019,1410391
AFRO,Côte d'Ivoire,CIV,2020,0
AFRO,Côte d'Ivoire,CIV,2021,18509750
AFRO,Democratic Republic of the Congo,COD,2005,371601
AFRO,Democratic Republic of the Congo,COD,2006,3153026
AFRO,Democratic Republic of the Congo,COD,2007,1998484
AFRO,Democratic Republic of the Congo,COD,2008,5853535
AFRO,Democratic Republic of the Congo,COD,2009,7853284
AFRO,Democratic Republic of the Congo,COD,2010,2275207
AFRO,Democratic Republic of the Congo,COD,2011,12033092
AFRO,Democratic Republic of the Congo,COD,2012,18644449
AFRO,Democratic Republic of the Congo,COD,2013,7947747
AFRO,Democratic Republic of the Congo,COD,2014,13918109
AFRO,Democratic Republic of the Congo,COD,2015,15419488
AFRO,Democratic Republic of the Congo,COD,2016,31439920
AFRO,Democratic Republic of the Congo,COD,2017,8412959
AFRO,Democratic Republic of the Congo,COD,2018,16919441
AFRO,Democratic Republic of the Congo,COD,2019,20710146
AFRO,Democratic Republic of the Congo,COD,2020,15541956
AFRO,Democratic Republic of the Congo,COD,2021,16717712
AFRO,Equatorial Guinea,GNQ,2005,
AFRO,Equatorial Guinea,GNQ,2006,
AFRO,Equatorial Guinea,GNQ,2007,171838
AFRO,Equatorial Guinea,GNQ,2008,69208
AFRO,Equatorial Guinea,GNQ,2009,11806
AFRO,Equatorial Guinea,GNQ,2010,
AFRO,Equatorial Guinea,GNQ,2011,2798
AFRO,Equatorial Guinea,GNQ,2012,4431
AFRO,Equatorial Guinea,GNQ,2013,8397
AFRO,Equatorial Guinea,GNQ,2014,10010
AFRO,Equatorial Guinea,GNQ,2015,139523
AFRO,Equatorial Guinea,GNQ,2016,66232
AFRO,Equatorial Guinea,GNQ,2017,42317
AFRO,Equatorial Guinea,GNQ,2018,120376
AFRO,Equatorial Guinea,GNQ,2019,14843
AFRO,Equatorial Guinea,GNQ,2020,0
AFRO,Eritrea,ERI,2005,107657
AFRO,Eritrea,ERI,2006,80673
AFRO,Eritrea,ERI,2007,159360
AFRO,Eritrea,ERI,2008,134399
AFRO,Eritrea,ERI,2009,270233
AFRO,Eritrea,ERI,2010,102918
AFRO,Eritrea,ERI,2011,992779
AFRO,Eritrea,ERI,2012,83943
AFRO,Eritrea,ERI,2013,86597
AFRO,Eritrea,ERI,2014,60869
AFRO,Eritrea,ERI,2015,2054194
AFRO,Eritrea,ERI,2016,156553
AFRO,Eritrea,ERI,2017,1724972
AFRO,Eritrea,ERI,2018,60083
AFRO,Eritrea,ERI,2019,124225
AFRO,Eritrea,ERI,2020,621094
AFRO,Eritrea,ERI,2021,69347
AFRO,Eswatini,SWZ,2005,4193
AFRO,Eswatini,SWZ,2006,16000
AFRO,Eswatini,SWZ,2007,29236
AFRO,Eswatini,SWZ,2008,27011
AFRO,Eswatini,SWZ,2009,
AFRO,Eswatini,SWZ,2010,71336
AFRO,Eswatini,SWZ,2011,47857
AFRO,Eswatini,SWZ,2012,40612
AFRO,Eswatini,SWZ,2013,0
AFRO,Eswatini,SWZ,2014,5399
AFRO,Eswatini,SWZ,2015,3808
AFRO,Eswatini,SWZ,2016,4758
AFRO,Eswatini,SWZ,2017,
AFRO,Eswatini,SWZ,2018,
AFRO,Eswatini,SWZ,2019,
AFRO,Eswatini,SWZ,2020,
AFRO,Eswatini,SWZ,2021,8313
AFRO,Ethiopia,ETH,2005,4243157
AFRO,Ethiopia,ETH,2006,9070718
AFRO,Ethiopia,ETH,2007,7178443
AFRO,Ethiopia,ETH,2008,3316696
AFRO,Ethiopia,ETH,2009,1875681
AFRO,Ethiopia,ETH,2010,13798161
AFRO,Ethiopia,ETH,2011,4279165
AFRO,Ethiopia,ETH,2012,6260000
AFRO,Ethiopia,ETH,2013,11709780
AFRO,Ethiopia,ETH,2014,13388552
AFRO,Ethiopia,ETH,2015,17233074
AFRO,Ethiopia,ETH,2016,13266926
AFRO,Ethiopia,ETH,2017,5854497
AFRO,Ethiopia,ETH,2018,11466972
AFRO,Ethiopia,ETH,2019,15754582
AFRO,Ethiopia,ETH,2020,6517480
AFRO,Ethiopia,ETH,2021,7897450
AFRO,Gabon,GAB,2005,124459
AFRO,Gabon,GAB,2006,216523
AFRO,Gabon,GAB,2007,352994
AFRO,Gabon,GAB,2008,10640
AFRO,Gabon,GAB,2009,0
AFRO,Gabon,GAB,2010,
AFRO,Gabon,GAB,2011,
AFRO,Gabon,GAB,2012,
AFRO,Gabon,GAB,2013,21666
AFRO,Gabon,GAB,2014,10000
AFRO,Gabon,GAB,2015,10730
AFRO,Gabon,GAB,2016,66148
AFRO,Gabon,GAB,2017,32936
AFRO,Gabon,GAB,2018,4582
AFRO,Gabon,GAB,2019,
AFRO,Gabon,GAB,2020,0
AFRO,Gambia,GMB,2005,83893
AFRO,Gambia,GMB,2006,32466
AFRO,Gambia,GMB,2007,70006
AFRO,Gambia,GMB,2008,290935
AFRO,Gambia,GMB,2009,160537
AFRO,Gambia,GMB,2010,
AFRO,Gambia,GMB,2011,734063
AFRO,Gambia,GMB,2012,275042
AFRO,Gambia,GMB,2013,138149
AFRO,Gambia,GMB,2014,1046510
AFRO,Gambia,GMB,2015,94875
AFRO,Gambia,GMB,2016,113385
AFRO,Gambia,GMB,2017,1051391
AFRO,Gambia,GMB,2018,115801
AFRO,Gambia,GMB,2019,1115780
AFRO,Gambia,GMB,2020,71469
AFRO,Ghana,GHA,2005,1636575
AFRO,Ghana,GHA,2006,8114320
AFRO,Ghana,GHA,2007,2716856
AFRO,Ghana,GHA,2008,2007717
AFRO,Ghana,GHA,2009,250000
AFRO,Ghana,GHA,2010,1016900
AFRO,Ghana,GHA,2011,4151906
AFRO,Ghana,GHA,2012,7874094
AFRO,Ghana,GHA,2013,1926300
AFRO,Ghana,GHA,2014,5190887
AFRO,Ghana,GHA,2015,8423676
AFRO,Ghana,GHA,2016,5962179
AFRO,Ghana,GHA,2017,3059363
AFRO,Ghana,GHA,2018,16839135
AFRO,Ghana,GHA,2019,2924717
AFRO,Ghana,GHA,2020,
AFRO,Ghana,GHA,2021,15976996
AFRO,Guinea,GIN,2005,175500
AFRO,Guinea,GIN,2006,120500
AFRO,Guinea,GIN,2007,312500
AFRO,Guinea,GIN,2008,246000
AFRO,Guinea,GIN,2009,3024459
AFRO,Guinea,GIN,2010,73862
AFRO,Guinea,GIN,2011,48942
AFRO,Guinea,GIN,2012,90188
AFRO,Guinea,GIN,2013,5268245
AFRO,Guinea,GIN,2014,561116
AFRO,Guinea,GIN,2015,741450
AFRO,Guinea,GIN,2016,8236154
AFRO,Guinea,GIN,2017,523328
AFRO,Guinea,GIN,2018,658976
AFRO,Guinea,GIN,2019,8964940
AFRO,Guinea,GIN,2020,0
AFRO,Guinea-Bissau,GNB,2005,20000
AFRO,Guinea-Bissau,GNB,2006,182906
AFRO,Guinea-Bissau,GNB,2007,91700
AFRO,Guinea-Bissau,GNB,2008,81091
AFRO,Guinea-Bissau,GNB,2009,92975
AFRO,Guinea-Bissau,GNB,2010,68108
AFRO,Guinea-Bissau,GNB,2011,1037742
AFRO,Guinea-Bissau,GNB,2012,73819
AFRO,Guinea-Bissau,GNB,2013,116268
AFRO,Guinea-Bissau,GNB,2014,1109568
AFRO,Guinea-Bissau,GNB,2015,62942
AFRO,Guinea-Bissau,GNB,2016,71500
AFRO,Guinea-Bissau,GNB,2017,1222428
AFRO,Guinea-Bissau,GNB,2018,93859
AFRO,Guinea-Bissau,GNB,2019,102586
AFRO,Guinea-Bissau,GNB,2020,1294976
AFRO,Guinea-Bissau,GNB,2021,
AFRO,Kenya,KEN,2005,3655576
AFRO,Kenya,KEN,2006,7102752
AFRO,Kenya,KEN,2007,1996875
AFRO,Kenya,KEN,2008,2786742
AFRO,Kenya,KEN,2009,2740673
AFRO,Kenya,KEN,2010,1176534
AFRO,Kenya,KEN,2011,9058461
AFRO,Kenya,KEN,2012,4226261
AFRO,Kenya,KEN,2013,2441982
AFRO,Kenya,KEN,2014,5450064
AFRO,Kenya,KEN,2015,11637493
AFRO,Kenya,KEN,2016,2005477
AFRO,Kenya,KEN,2017,15621773
AFRO,Kenya,KEN,2018,2673730
AFRO,Kenya,KEN,2019,1797075
AFRO,Kenya,KEN,2020,194292
AFRO,Kenya,KEN,2021,15128756
AFRO,Liberia,LBR,2005,
AFRO,Liberia,LBR,2006,
AFRO,Liberia,LBR,2007,
AFRO,Liberia,LBR,2008,
AFRO,Liberia,LBR,2009,761000
AFRO,Liberia,LBR,2010,883400
AFRO,Liberia,LBR,2011,830000
AFRO,Liberia,LBR,2012,1320073
AFRO,Liberia,LBR,2013,95775
AFRO,Liberia,LBR,2014,236996
AFRO,Liberia,LBR,2015,2914331
AFRO,Liberia,LBR,2016,
AFRO,Liberia,LBR,2017,157954
AFRO,Liberia,LBR,2018,2500796
AFRO,Liberia,LBR,2019,197736
AFRO,Liberia,LBR,2020,0
AFRO,Liberia,LBR,2021,2783264
AFRO,Madagascar,MDG,2005,869450
AFRO,Madagascar,MDG,2006,1614187
AFRO,Madagascar,MDG,2007,2716356
AFRO,Madagascar,MDG,2008,907739
AFRO,Madagascar,MDG,2009,1948405
AFRO,Madagascar,MDG,2010,4986868
AFRO,Madagascar,MDG,2011,510275
AFRO,Madagascar,MDG,2012,3939740
AFRO,Madagascar,MDG,2013,6458693
AFRO,Madagascar,MDG,2014,105442
AFRO,Madagascar,MDG,2015,11249042
AFRO,Madagascar,MDG,2016,464407
AFRO,Madagascar,MDG,2017,764022
AFRO,Madagascar,MDG,2018,13520356
AFRO,Madagascar,MDG,2019,1078541
AFRO,Madagascar,MDG,2020,0
AFRO,Madagascar,MDG,2021,13329038
AFRO,Malawi,MWI,2005,
AFRO,Malawi,MWI,2006,120000
AFRO,Malawi,MWI,2007,673238
AFRO,Malawi,MWI,2008,2520044
AFRO,Malawi,MWI,2009,957000
AFRO,Malawi,MWI,2010,1529665
AFRO,Malawi,MWI,2011,1037395
AFRO,Malawi,MWI,2012,6742108
AFRO,Malawi,MWI,2013,636318
AFRO,Malawi,MWI,2014,1423507
AFRO,Malawi,MWI,2015,1100000
AFRO,Malawi,MWI,2016,9093657
AFRO,Malawi,MWI,2017,994136
AFRO,Malawi,MWI,2018,11805392
AFRO,Malawi,MWI,2019,1064495
AFRO,Malawi,MWI,2020,0
AFRO,Malawi,MWI,2021,7357003
AFRO,Mali,MLI,2005,572556
AFRO,Mali,MLI,2006,90900
AFRO,Mali,MLI,2007,2982346
AFRO,Mali,MLI,2008,1898297
AFRO,Mali,MLI,2009,1336552
AFRO,Mali,MLI,2010,1020074
AFRO,Mali,MLI,2011,4173156
AFRO,Mali,MLI,2012,1935348
AFRO,Mali,MLI,2013,636465
AFRO,Mali,MLI,2014,3790403
AFRO,Mali,MLI,2015,6080030
AFRO,Mali,MLI,2016,2189027
AFRO,Mali,MLI,2017,4148911
AFRO,Mali,MLI,2018,4993868
AFRO,Mali,MLI,2019,4005010
AFRO,Mali,MLI,2020,7479747
AFRO,Mali,MLI,2021,140264
AFRO,Mauritania,MRT,2005,
AFRO,Mauritania,MRT,2006,49616
AFRO,Mauritania,MRT,2007,
AFRO,Mauritania,MRT,2008,40850
AFRO,Mauritania,MRT,2009,200455
AFRO,Mauritania,MRT,2010,872268
AFRO,Mauritania,MRT,2011,139690
AFRO,Mauritania,MRT,2012,13000
AFRO,Mauritania,MRT,2013,105000
AFRO,Mauritania,MRT,2014,178922
AFRO,Mauritania,MRT,2015,240000
AFRO,Mauritania,MRT,2016,51000
AFRO,Mauritania,MRT,2017,921245
AFRO,Mauritania,MRT,2018,479637
AFRO,Mauritania,MRT,2019,22470
AFRO,Mauritania,MRT,2020,1632858
AFRO,Mayotte,MYT,2005,
AFRO,Mayotte,MYT,2006,
AFRO,Mayotte,MYT,2007,
AFRO,Mayotte,MYT,2008,
AFRO,Mayotte,MYT,2009,
AFRO,Mayotte,MYT,2010,2197
AFRO,Mayotte,MYT,2011,2543
AFRO,Mayotte,MYT,2012,40988
AFRO,Mayotte,MYT,2013,39400
AFRO,Mayotte,MYT,2014,5252
AFRO,Mayotte,MYT,2015,
AFRO,Mayotte,MYT,2016,
AFRO,Mayotte,MYT,2017,
AFRO,Mayotte,MYT,2018,
AFRO,Mayotte,MYT,2019,
AFRO,Mayotte,MYT,2020,0
AFRO,Mozambique,MOZ,2005,706364
AFRO,Mozambique,MOZ,2006,683370
AFRO,Mozambique,MOZ,2007,1593312
AFRO,Mozambique,MOZ,2008,2104022
AFRO,Mozambique,MOZ,2009,1292159
AFRO,Mozambique,MOZ,2010,1525979
AFRO,Mozambique,MOZ,2011,3244164
AFRO,Mozambique,MOZ,2012,2669244
AFRO,Mozambique,MOZ,2013,3315727
AFRO,Mozambique,MOZ,2014,6112245
AFRO,Mozambique,MOZ,2015,5126340
AFRO,Mozambique,MOZ,2016,4527936
AFRO,Mozambique,MOZ,2017,15482093
AFRO,Mozambique,MOZ,2018,1337905
AFRO,Mozambique,MOZ,2019,6614068
AFRO,Mozambique,MOZ,2020,17255566
AFRO,Mozambique,MOZ,2021,212074
AFRO,Namibia,NAM,2005,120000
AFRO,Namibia,NAM,2006,133000
AFRO,Namibia,NAM,2007,30000
AFRO,Namibia,NAM,2008,312382
AFRO,Namibia,NAM,2009,92000
AFRO,Namibia,NAM,2010,87900
AFRO,Namibia,NAM,2011,87900
AFRO,Namibia,NAM,2012,93900
AFRO,Namibia,NAM,2013,104249
AFRO,Namibia,NAM,2014,163526
AFRO,Namibia,NAM,2015,488661
AFRO,Namibia,NAM,2016,0
AFRO,Namibia,NAM,2017,0
AFRO,Namibia,NAM,2018,35000
AFRO,Namibia,NAM,2019,
AFRO,Namibia,NAM,2020,0
AFRO,Niger,NER,2005,300000
AFRO,Niger,NER,2006,3365000
AFRO,Niger,NER,2007,710000
AFRO,Niger,NER,2008,700000
AFRO,Niger,NER,2009,2612516
AFRO,Niger,NER,2010,783772
AFRO,Niger,NER,2011,516550
AFRO,Niger,NER,2012,541550
AFRO,Niger,NER,2013,409400
AFRO,Niger,NER,2014,2048430
AFRO,Niger,NER,2015,6253448
AFRO,Niger,NER,2016,746469
AFRO,Niger,NER,2017,3830687
AFRO,Niger,NER,2018,4024529
AFRO,Niger,NER,2019,
AFRO,Niger,NER,2020,8555136
AFRO,Niger,NER,2021,4358451
AFRO,Nigeria,NGA,2005,5086934
AFRO,Nigeria,NGA,2006,8853516
AFRO,Nigeria,NGA,2007,3226394
AFRO,Nigeria,NGA,2008,6700000
AFRO,Nigeria,NGA,2009,19300000
AFRO,Nigeria,NGA,2010,18866196
AFRO,Nigeria,NGA,2011,18869936
AFRO,Nigeria,NGA,2012,16132369
AFRO,Nigeria,NGA,2013,9282195
AFRO,Nigeria,NGA,2014,34856534
AFRO,Nigeria,NGA,2015,27628073
AFRO,Nigeria,NGA,2016,9896250
AFRO,Nigeria,NGA,2017,21978907
AFRO,Nigeria,NGA,2018,27675958
AFRO,Nigeria,NGA,2019,32360674
AFRO,Nigeria,NGA,2020,25470757
AFRO,Nigeria,NGA,2021,14432535
AFRO,Rwanda,RWA,2005,253700
AFRO,Rwanda,RWA,2006,1957720
AFRO,Rwanda,RWA,2007,999128
AFRO,Rwanda,RWA,2008,
AFRO,Rwanda,RWA,2009,981273
AFRO,Rwanda,RWA,2010,4763739
AFRO,Rwanda,RWA,2011,816915
AFRO,Rwanda,RWA,2012,2131143
AFRO,Rwanda,RWA,2013,5249761
AFRO,Rwanda,RWA,2014,1373582
AFRO,Rwanda,RWA,2015,2066915
AFRO,Rwanda,RWA,2016,2882445
AFRO,Rwanda,RWA,2017,2816586
AFRO,Rwanda,RWA,2018,974847
AFRO,Rwanda,RWA,2019,536637
AFRO,Rwanda,RWA,2020,5837458
AFRO,Rwanda,RWA,2021,
AFRO,Sao Tome and Principe,STP,2005,5450
AFRO,Sao Tome and Principe,STP,2006,207859
AFRO,Sao Tome and Principe,STP,2007,573799
AFRO,Sao Tome and Principe,STP,2008,9834
AFRO,Sao Tome and Principe,STP,2009,34339
AFRO,Sao Tome and Principe,STP,2010,47412
AFRO,Sao Tome and Principe,STP,2011,4985
AFRO,Sao Tome and Principe,STP,2012,105312
AFRO,Sao Tome and Principe,STP,2013,14596
AFRO,Sao Tome and Principe,STP,2014,11385
AFRO,Sao Tome and Principe,STP,2015,113221
AFRO,Sao Tome and Principe,STP,2016,11922
AFRO,Sao Tome and Principe,STP,2017,15151
AFRO,Sao Tome and Principe,STP,2018,142894
AFRO,Sao Tome and Principe,STP,2019,16260
AFRO,Sao Tome and Principe,STP,2020,4346613
AFRO,Sao Tome and Principe,STP,2021,0
AFRO,Senegal,SEN,2005,70000
AFRO,Senegal,SEN,2006,400000
AFRO,Senegal,SEN,2007,735000
AFRO,Senegal,SEN,2008,1572261
AFRO,Senegal,SEN,2009,2255235
AFRO,Senegal,SEN,2010,621481
AFRO,Senegal,SEN,2011,2465770
AFRO,Senegal,SEN,2012,267482
AFRO,Senegal,SEN,2013,3902145
AFRO,Senegal,SEN,2014,3785595
AFRO,Senegal,SEN,2015,556135
AFRO,Senegal,SEN,2016,8960663
AFRO,Senegal,SEN,2017,448305
AFRO,Senegal,SEN,2018,617470
AFRO,Senegal,SEN,2019,9373577
AFRO,Senegal,SEN,2020,581648
AFRO,Sierra Leone,SLE,2005,100000
AFRO,Sierra Leone,SLE,2006,1301164
AFRO,Sierra Leone,SLE,2007,316199
AFRO,Sierra Leone,SLE,2008,536266
AFRO,Sierra Leone,SLE,2009,292613
AFRO,Sierra Leone,SLE,2010,3413311
AFRO,Sierra Leone,SLE,2011,45833
AFRO,Sierra Leone,SLE,2012,139391
AFRO,Sierra Leone,SLE,2013,441859
AFRO,Sierra Leone,SLE,2014,3846204
AFRO,Sierra Leone,SLE,2015,395061
AFRO,Sierra Leone,SLE,2016,452608
AFRO,Sierra Leone,SLE,2017,4654654
AFRO,Sierra Leone,SLE,2018,502834
AFRO,Sierra Leone,SLE,2019,492622
AFRO,Sierra Leone,SLE,2020,9614878
AFRO,South Africa,ZAF,2005,
AFRO,South Africa,ZAF,2006,
AFRO,South Africa,ZAF,2007,
AFRO,South Africa,ZAF,2008,
AFRO,South Africa,ZAF,2009,
AFRO,South Africa,ZAF,2010,
AFRO,South Africa,ZAF,2011,
AFRO,South Africa,ZAF,2012,
AFRO,South Africa,ZAF,2013,
AFRO,South Africa,ZAF,2014,
AFRO,South Africa,ZAF,2015,
AFRO,South Africa,ZAF,2016,
AFRO,South Africa,ZAF,2017,
AFRO,South Africa,ZAF,2018,
AFRO,South Africa,ZAF,2019,
AFRO,South Africa,ZAF,2020,0
AFRO,South Sudan,SSD,2005,253000
AFRO,South Sudan,SSD,2006,650000
AFRO,South Sudan,SSD,2007,704000
AFRO,South Sudan,SSD,2008,1064066
AFRO,South Sudan,SSD,2009,3479013
AFRO,South Sudan,SSD,2010,2203040
AFRO,South Sudan,SSD,2011,386563
AFRO,South Sudan,SSD,2012,1036109
AFRO,South Sudan,SSD,2013,6541808
AFRO,South Sudan,SSD,2014,663795
AFRO,South Sudan,SSD,2015,459375
AFRO,South Sudan,SSD,2016,3303521
AFRO,South Sudan,SSD,2017,1902020
AFRO,South Sudan,SSD,2018,963092
AFRO,South Sudan,SSD,2019,713717
AFRO,South Sudan,SSD,2020,4198875
AFRO,South Sudan,SSD,2021,1586285
AFRO,Togo,TGO,2005,24578
AFRO,Togo,TGO,2006,65235
AFRO,Togo,TGO,2007,43946
AFRO,Togo,TGO,2008,1683279
AFRO,Togo,TGO,2009,166873
AFRO,Togo,TGO,2010,247263
AFRO,Togo,TGO,2011,2547606
AFRO,Togo,TGO,2012,329999
